,ndx,inx,arkk,vix,fed,t10y2y,cape,margin,margin_lag,F1_cape,mom52,F3_vix,arkk_ndx_mom,ici_anom,F7_fed,rel_mom156,s1,s2,s3,s4,s5,s6,s7,s8,f5_raw,total
2024-03-01,18302.91,5137.08,51.14,13.504,5.33,-0.35,33.76,784136.0,742963.0,33.76,0.4891540915529571,13.504,-0.22518968225982805,2688.0,5.33,0.03276919980016646,93.2394366197183,96.15384615384616,71.15384615384616,85.38461538461539,50.0,55.19230769230769,5.769230769230774,2.8846153846153846,23.600973236009732,66.38250270855904
2024-03-08,18018.45,5123.69,50.75,14.325999999999999,5.33,-0.39,33.76,784136.0,742963.0,33.76,0.5230789127560802,14.325999999999999,-0.1141394346883402,2688.0,5.33,0.05136294160536825,93.15196998123827,97.5,63.26923076923077,85.1923076923077,50.0,55.19230769230769,5.961538461538467,5.0,29.36893203883495,66.02077861163227
2024-03-15,17808.25,5117.09,48.66,14.324000000000002,5.33,-0.41,33.76,784136.0,742963.0,33.76,0.4223978185094426,14.324000000000002,-0.1643833407431552,2688.0,5.33,0.07380727337634241,93.06466729147141,88.84615384615384,63.26923076923077,85.0,50.0,55.19230769230769,6.15384615384616,8.269230769230768,27.11864406779661,65.42062576598659
2024-03-22,18339.44,5234.18,49.41,13.434000000000001,5.33,-0.37,33.76,784136.0,742963.0,33.76,0.43646652907288686,13.434000000000001,-0.1268985460355161,2688.0,5.33,0.09021739738669887,92.97752808988764,90.0,72.11538461538461,84.8076923076923,50.0,55.19230769230769,6.34615384615384,10.384615384615385,29.227053140096622,66.70896715643907
2024-03-28,18254.69,5254.35,50.08,13.434000000000001,5.33,-0.37,33.76,784136.0,784136.0,33.76,0.3848877391162513,13.434000000000001,-0.14344004452031678,2688.0,5.33,0.07596370039066747,92.89055191768007,85.76923076923076,72.11538461538461,88.07692307692308,50.0,55.19230769230769,6.538461538461533,8.846153846153847,28.433734939759038,66.54157192199756
2024-04-05,18108.46,5204.34,47.12,14.994,5.33,-0.34,33.03,775464.0,784136.0,33.03,0.3862829758241084,14.994,-0.16460809897681794,67644.0,5.33,0.08577991153691,92.05607476635514,85.76923076923076,56.730769230769226,87.88461538461539,50.0,82.6923076923077,6.730769230769226,10.0,26.923076923076923,69.09967649173257
2024-04-12,18003.49,5123.41,46.51,15.638,5.33,-0.38,33.03,775464.0,784136.0,33.03,0.3764641210074988,15.638,-0.1774437549337684,67644.0,5.33,0.0761267199721869,91.97012138188609,85.0,52.5,87.6923076923077,50.0,82.5,6.92307692307692,9.038461538461538,26.378896882494008,68.35940889176183
2024-04-19,17037.65,4967.23,42.0,18.509999999999998,5.33,-0.35,33.03,775464.0,784136.0,33.03,0.31051083897338394,18.509999999999998,-0.1943800922287653,67644.0,5.33,0.027525473144480506,91.88432835820896,75.1923076923077,36.346153846153854,87.5,50.0,82.3076923076923,7.115384615384613,2.307692307692308,25.837320574162682,64.47686567164179
2024-04-26,17718.3,5099.96,44.07,15.8,5.33,-0.29,33.03,775464.0,784136.0,33.03,0.3376350125585177,15.8,-0.11074191679014356,67644.0,5.33,0.04332393109985988,91.7986952469711,80.0,51.53846153846154,87.3076923076923,50.0,82.11538461538461,7.307692307692307,4.423076923076923,30.787589498806682,66.80973904939421
2024-05-03,17890.8,5127.79,45.47,14.776,5.33,-0.31,33.78,809431.0,775464.0,33.78,0.34931929923004,14.776,-0.13321873758254066,-17573.5,5.33,0.05658794162790892,93.76163873370578,81.15384615384616,57.69230769230769,86.15384615384616,50.0,19.038461538461537,7.5,6.538461538461539,29.523809523809526,58.604250823664245
2024-05-10,18161.18,5222.68,42.92,12.992,5.33,-0.37,33.78,809431.0,775464.0,33.78,0.36138942652947703,12.992,-0.2223236091197105,-17573.5,5.33,0.06116325162898284,93.67441860465117,84.03846153846153,78.07692307692308,85.96153846153847,50.0,19.038461538461537,7.692307692307693,7.115384615384615,23.51543942992874,61.023345259391775
2024-05-17,18546.23,5303.27,45.45,12.776,5.33,-0.41,33.78,809431.0,775464.0,33.78,0.34358991820184603,12.776,-0.16917131355068316,-17573.5,5.33,0.09884449757724556,93.58736059479554,80.38461538461539,80.1923076923077,85.76923076923076,50.0,19.038461538461537,7.884615384615387,12.692307692307692,26.77725118483412,61.580933657420644
2024-05-24,18808.35,5304.72,44.38,12.2,5.33,-0.47,33.78,809431.0,775464.0,33.78,0.3154154902538113,12.2,-0.1803771270824559,-17573.5,5.33,0.11243160737645064,93.50046425255339,75.1923076923077,87.3076923076923,85.57692307692307,50.0,19.038461538461537,8.07692307692308,14.807692307692308,26.24113475177305,61.93470823512607
2024-05-31,18536.65,5277.51,42.45,13.39,5.33,-0.38,33.78,809431.0,809431.0,33.78,0.2742908327971272,13.39,-0.2543484973814616,49449.5,5.33,0.09841593168100182,93.41372912801485,65.38461538461539,72.5,89.61538461538461,50.0,78.26923076923077,8.269230769230774,12.692307692307692,20.047169811320757,68.55389967175682
2024-06-07,19000.95,5346.99,43.8,12.74,5.33,-0.44,34.81,809322.0,809431.0,34.81,0.30785236599313337,12.74,-0.2775065650051305,49449.5,5.33,0.09850195813691842,94.99536607970343,73.26923076923076,81.15384615384616,89.42307692307693,50.0,78.07692307692308,8.461538461538467,12.884615384615383,17.88235294117647,70.64715013901761
2024-06-14,19659.8,5431.6,43.87,12.446,5.33,-0.47,34.81,809322.0,809431.0,34.81,0.3033614604161252,12.446,-0.31329149878218265,49449.5,5.33,0.09566406154163021,94.9074074074074,72.11538461538461,85.38461538461539,89.23076923076924,50.0,77.88461538461539,8.65384615384616,12.307692307692308,14.553990610328638,70.76417378917378
2024-06-21,19700.43,5464.62,43.32,12.802000000000001,5.33,-0.45,34.81,809322.0,809431.0,34.81,0.32293297912631935,12.802000000000001,-0.29493108069252716,49449.5,5.33,0.0967419562785794,94.81961147086031,76.92307692307693,80.1923076923077,89.03846153846153,50.0,77.6923076923077,8.846153846153854,12.884615384615383,15.690866510538642,70.8273838326336
2024-06-28,19682.87,5460.48,43.95,12.68,5.33,-0.35,34.81,809322.0,809431.0,34.81,0.2966992353356992,12.68,-0.3010037210629307,49449.5,5.33,0.08185088522676698,94.73197781885398,70.57692307692308,82.6923076923077,88.84615384615384,50.0,77.5,9.038461538461533,10.76923076923077,15.42056074766355,69.91754940992465
2024-07-05,20391.97,5567.19,45.95,12.216,5.33,-0.32,35.48,810835.0,809322.0,35.48,0.35613309968510687,12.216,-0.3053670351984843,28528.5,5.33,0.10132346322968333,96.1218836565097,82.5,88.26923076923077,88.65384615384615,50.0,68.26923076923077,9.230769230769226,14.038461538461538,15.384615384615385,71.25514596207117
2024-07-12,20331.49,5615.35,46.79,12.622,5.33,-0.27,35.48,810835.0,809322.0,35.48,0.30618093745181696,12.622,-0.34282907416172026,28528.5,5.33,0.08714997794583956,96.03321033210332,72.88461538461539,83.84615384615384,88.46153846153845,50.0,68.07692307692308,9.42307692307692,11.346153846153847,13.25581395348837,69.17394975872836
2024-07-19,19522.62,5505.0,46.63,14.648,5.33,-0.24,35.48,810835.0,809322.0,35.48,0.2655930017950596,14.648,-0.2927158893393951,28528.5,5.33,0.04408720263660282,95.9447004608295,62.30769230769231,59.42307692307692,88.26923076923077,50.0,67.88461538461539,9.615384615384613,4.615384615384616,16.70533642691415,64.3716323998582
2024-07-26,19023.66,5459.1,45.78,16.504,5.33,-0.16,35.48,810835.0,809322.0,35.48,0.20778011203147995,16.504,-0.2818092382450721,28528.5,5.33,0.0296009629940317,95.85635359116023,48.07692307692308,48.846153846153854,88.07692307692308,50.0,67.6923076923077,9.807692307692307,2.6923076923076925,18.51851851851852,61.23665533361667
2024-08-02,18440.85,5346.56,41.21,18.526,5.33,-0.08,35.08,797162.0,810835.0,35.08,0.2072632786292825,18.526,-0.2991539793785113,98251.5,5.33,0.015367063701920092,95.03219871205152,47.88461538461539,36.15384615384616,89.61538461538461,50.0,94.8076923076923,10.0,1.9230769230769231,15.935334872979215,64.00836281933339
2024-08-09,18513.1,5344.16,41.46,27.657999999999998,5.33,-0.11,35.08,797162.0,810835.0,35.08,0.2319013685722784,27.657999999999998,-0.2620768071687696,98251.5,5.33,0.026965437031472694,94.94485294117648,56.15384615384615,9.230769230769226,89.42307692307693,50.0,94.61538461538461,10.192307692307693,2.5,21.19815668202765,62.3139705882353
2024-08-16,19508.52,5554.25,44.09,17.01,5.33,-0.17,35.08,797162.0,810835.0,35.08,0.32757621042488383,17.01,-0.2356990435105697,98251.5,5.33,0.0421041237098394,94.8576675849403,77.11538461538461,46.15384615384615,89.23076923076924,50.0,94.42307692307692,10.384615384615387,5.0,24.137931034482758,68.81576428621882
2024-08-23,19720.87,5634.61,46.24,16.042,5.33,-0.09,35.08,797162.0,810835.0,35.08,0.3198430178900442,16.042,-0.19121231249585335,98251.5,5.33,0.028308141624565186,94.77064220183486,76.53846153846153,51.15384615384615,89.03846153846153,50.0,94.23076923076923,10.576923076923066,2.8846153846153846,28.211009174311926,68.84835920959773
2024-08-30,19574.64,5648.4,44.82,15.868,5.33,0.0,35.08,797162.0,797162.0,35.08,0.2636251312064015,15.868,-0.2361148148377632,98251.5,5.33,0.005152591112496996,94.68377635197068,62.5,52.30769230769231,85.57692307692307,50.0,94.03846153846153,10.76923076923076,0.38461538461538464,24.02745995423341,66.23483219347105
2024-09-06,18421.31,5408.42,41.59,19.974,5.13,0.06,35.7,813211.0,797162.0,35.7,0.20556496859013262,19.974,-0.2534129539381179,13590.5,5.13,-0.020004363390987878,96.15384615384616,47.5,30.0,85.38461538461539,50.0,63.46153846153846,10.961538461538467,0.0,22.146118721461185,57.81923076923077
2024-09-13,19514.58,5626.02,45.76,17.97,5.13,0.09,35.7,813211.0,797162.0,35.7,0.28365126558964393,17.97,-0.22094806075917495,13590.5,5.13,0.003553303242964434,96.06587374199451,67.88461538461539,39.23076923076923,85.1923076923077,50.0,63.26923076923077,11.15384615384616,0.576923076923077,26.195899772209568,61.19394397916813
2024-09-20,19791.49,5702.55,46.9,17.092,5.13,0.18,35.7,813211.0,797162.0,35.7,0.3462591234669514,17.092,-0.13811898951538004,13590.5,5.13,0.011161187373069703,95.97806215722122,80.38461538461539,45.57692307692308,85.0,50.0,63.07692307692307,11.346153846153854,1.3461538461538463,32.5,63.362920123751934
2024-09-27,20008.62,5738.17,47.88,15.804000000000002,5.13,0.2,35.7,813211.0,797162.0,35.7,0.359720942369951,15.804000000000002,-0.15276354383201296,13590.5,5.13,0.035688703339696204,95.8904109589041,83.65384615384616,53.07692307692308,84.8076923076923,50.0,62.88461538461539,11.538461538461547,5.384615384615385,30.839002267573694,65.03000526870389
2024-10-04,20035.02,5751.07,46.55,18.918,4.83,0.05,36.59,815369.0,813211.0,36.59,0.3380550902810615,18.918,-0.15085794669524177,38005.5,4.83,0.042183304952641,96.35036496350365,78.84615384615384,35.76923076923076,89.61538461538461,50.0,70.38461538461539,14.807692307692307,6.346153846153846,30.995475113122172,64.94891914654688
2024-10-11,20271.97,5815.03,46.64,21.262,4.83,0.13,36.59,815369.0,813211.0,36.59,0.35190448625952975,21.262,-0.11706201869267785,38005.5,4.83,0.03785293874784723,96.26253418413856,80.96153846153847,24.615384615384613,89.42307692307693,50.0,70.1923076923077,15.0,5.961538461538462,33.86004514672686,63.948660682981554
2024-10-18,20324.04,5864.67,48.03,19.412,4.83,0.13,36.59,815369.0,813211.0,36.59,0.39579750674409797,19.412,-0.06274171989980148,38005.5,4.83,0.03321968934442787,96.17486338797814,86.92307692307692,33.269230769230774,89.23076923076924,50.0,70.0,15.192307692307693,5.0,43.91891891891892,65.30420344682639
2024-10-25,20352.02,5808.12,47.67,19.044,4.83,0.14,36.59,815369.0,813211.0,36.59,0.43521983128849495,19.044,-0.037272617212248615,38005.5,4.83,0.02284126823693966,96.08735213830755,89.42307692307693,35.0,89.03846153846153,50.0,69.8076923076923,15.384615384615387,2.8846153846153846,49.66292134831461,65.37900888919997
2024-11-01,20033.14,5728.8,46.64,20.906,4.64,0.16,37.36,890852.0,815369.0,37.36,0.32674282376424624,20.906,-0.17342927282458254,64991.5,4.64,0.0050314463253691155,98.0,75.96153846153845,25.961538461538453,90.38461538461539,50.0,80.1923076923077,16.730769230769226,0.7692307692307693,29.14798206278027,64.725
2024-11-08,21117.18,5995.54,54.07,17.776,4.64,0.04,37.36,890852.0,815369.0,37.36,0.3598439576743562,17.776,0.0010923624867311688,64991.5,4.64,0.0232198714229932,97.91099000908265,83.26923076923077,42.69230769230769,90.1923076923077,53.914988814317674,80.0,16.92307692307692,3.2692307692307696,53.914988814317674,67.96023534478675
2024-11-15,20394.13,5870.62,53.46,14.830000000000002,4.64,0.12,37.36,890852.0,815369.0,37.36,0.287671604793285,14.830000000000002,-0.06433064369488695,64991.5,4.64,-0.019072146834884673,97.82214156079854,67.88461538461539,59.61538461538461,90.0,50.0,79.8076923076923,17.115384615384613,0.19230769230769232,43.080357142857146,66.87212061985201
2024-11-22,20776.23,5969.34,56.21,16.240000000000002,4.64,0.04,37.36,890852.0,815369.0,37.36,0.299976035554977,16.240000000000002,-0.04752505516282013,64991.5,4.64,-0.002760421444262695,97.73345421577517,70.1923076923077,51.53846153846154,89.8076923076923,50.0,79.61538461538461,17.307692307692307,0.38461538461538464,47.66146993318486,66.28899853546272
2024-11-29,20930.37,6032.38,57.98,14.041999999999998,4.64,0.05,37.36,890852.0,890852.0,37.36,0.30834601233436554,14.041999999999998,-0.11115418908431396,64991.5,4.64,0.0029452976168680145,97.64492753623189,71.73076923076923,67.6923076923077,95.76923076923077,50.0,79.42307692307692,17.5,0.7692307692307693,34.22222222222222,69.17321627647713
2024-12-06,21622.25,6090.27,62.9,13.280000000000001,4.48,0.05,37.72,899168.0,890852.0,37.72,0.34427520828812974,13.280000000000001,-0.06530001512017525,100133.0,4.48,0.031424284532506785,98.82352941176471,79.03846153846153,75.96153846153845,95.57692307692308,50.0,94.8076923076923,18.461538461538467,5.384615384615385,42.572062084257205,74.07816742081447
2024-12-13,21780.25,6051.09,61.33,13.936000000000002,4.48,0.15,37.72,899168.0,890852.0,37.72,0.31021238070316315,13.936000000000002,-0.11025151198862582,100133.0,4.48,0.06879114031331968,98.73417721518987,72.3076923076923,68.46153846153847,95.38461538461539,50.0,94.61538461538461,18.65384615384616,12.692307692307692,34.51327433628318,73.53529698149953
2024-12-20,21289.15,5930.85,59.4,20.125999999999998,4.48,0.22,37.72,899168.0,890852.0,37.72,0.2689183067698213,20.125999999999998,-0.148375013051655,100133.0,4.48,0.05042878508676729,98.6449864498645,61.346153846153854,29.42307692307692,95.1923076923077,50.0,94.42307692307692,18.84615384615384,9.038461538461538,31.125827814569533,67.68668959766521
2024-12-27,21473.01,5970.84,59.27,15.432500000000001,4.48,0.31,37.72,899168.0,890852.0,37.72,0.27618562540079505,15.432500000000001,-0.14443080393812546,100133.0,4.48,0.06299003250832413,98.55595667870037,63.46153846153846,57.5,95.0,50.0,94.23076923076923,19.038461538461533,11.73076923076923,31.497797356828194,71.07080672035546
2025-01-03,21326.16,5942.47,59.82,17.2025,4.33,0.32,37.14,937253.0,899168.0,37.14,0.30787355313817377,17.2025,-0.08456066970259091,87176.5,4.33,0.09718142134585284,96.75383228133454,71.15384615384616,45.769230769230774,95.76923076923077,50.0,90.96153846153847,20.0,17.692307692307693,39.34065934065934,71.00268953319001
2025-01-10,20847.58,5827.04,57.47,17.834,4.33,0.37,37.14,937253.0,899168.0,37.14,0.23850050971548642,17.834,-0.025541455262130697,87176.5,4.33,0.08571772319306215,96.66666666666667,55.38461538461539,41.92307692307692,95.57692307692308,52.63157894736842,90.76923076923077,20.192307692307693,15.576923076923077,52.63157894736842,68.59072199730096
2025-01-17,21441.15,5996.66,59.61,17.318,4.33,0.34,37.14,937253.0,899168.0,37.14,0.23837068268453288,17.318,0.049658703659460235,87176.5,4.33,0.121493080767205,96.57965796579659,55.19230769230769,44.80769230769231,95.38461538461539,60.393873085339166,90.57692307692308,20.384615384615387,21.53846153846154,60.393873085339166,70.44570351707785
2025-01-24,21774.01,6101.24,62.33,15.168000000000001,4.33,0.36,37.14,937253.0,899168.0,37.14,0.24987070210050977,15.168000000000001,0.10748992507719057,87176.5,4.33,0.12969115632625372,96.49280575539568,57.88461538461539,58.65384615384615,95.1923076923077,66.5938864628821,90.38461538461539,20.57692307692308,22.692307692307693,66.5938864628821,72.86564210505965
2025-01-31,21478.05,6040.53,62.87,16.628,4.33,0.36,37.14,937253.0,937253.0,37.14,0.2173881253071379,16.628,0.13001864708891864,35714.0,4.33,0.11947170797969076,96.40610961365678,50.38461538461539,49.03846153846154,100.0,68.84531590413944,67.11538461538461,20.769230769230774,21.346153846153847,68.84531590413944,68.38498428237607
2025-02-07,21491.31,6025.99,62.76,16.728,4.33,0.2,37.19,918144.0,937253.0,37.19,0.1964602745399977,16.728,0.0691174629070681,35714.0,4.33,0.14399003066722837,96.76840215439856,44.80769230769231,48.26923076923077,99.8076923076923,62.60869565217392,66.92307692307692,20.961538461538467,24.615384615384617,62.60869565217392,67.5145499960971
2025-02-14,22114.69,6114.63,67.02,15.518,4.33,0.21,37.19,918144.0,937253.0,37.19,0.2504079502521206,15.518,0.08120341473893844,35714.0,4.33,0.17251773574613227,96.68161434977578,57.88461538461539,56.34615384615385,99.61538461538461,63.99132321041214,66.73076923076923,21.15384615384616,31.153846153846153,63.99132321041214,70.92968596022713
2025-02-21,21614.08,6013.13,60.2,15.972,4.33,0.23,37.19,918144.0,937253.0,37.19,0.20495874311014695,15.972,0.038585979054695185,35714.0,4.33,0.15187636549937245,96.59498207885304,45.96153846153846,52.30769230769231,99.42307692307692,58.00865800865801,66.53846153846153,21.346153846153854,26.346153846153847,58.00865800865801,67.69486221663641
2025-02-28,20884.41,5954.5,55.64,19.654,4.33,0.25,37.19,918144.0,937253.0,37.19,0.1410431455981589,19.654,-0.05304940293097071,52457.5,4.33,0.1336936134775426,96.50850492390332,37.30769230769231,32.30769230769231,99.23076923076923,50.0,75.76923076923077,21.538461538461533,23.26923076923077,46.436285097192226,64.72670098478066
2025-03-07,20201.37,5770.2,52.45,23.292,4.33,0.33,34.79,880316.0,918144.0,34.79,0.12114915544899807,23.292,-0.08765161850318526,52457.5,4.33,0.14624228822642138,91.68157423971377,35.0,16.92307692307692,97.3076923076923,50.0,75.57692307692308,21.730769230769226,25.384615384615383,37.93103448275862,61.88823792486583
2025-03-14,19704.64,5638.94,49.19,25.088,4.33,0.29,34.79,880316.0,918144.0,34.79,0.10648940799910145,25.088,-0.09559750499869035,52457.5,4.33,0.10301983534964343,91.59964253798034,33.46153846153846,13.653846153846146,97.11538461538461,50.0,75.38461538461539,21.92307692307692,19.230769230769234,36.12903225806451,60.373774661442226
2025-03-21,19753.97,5667.56,51.5,20.238,4.33,0.31,34.79,880316.0,918144.0,34.79,0.07713049035303166,20.238,-0.03483136062220793,52457.5,4.33,0.09134058992846583,91.51785714285714,28.26923076923077,28.653846153846146,96.92307692307692,50.64377682403433,75.1923076923077,22.115384615384613,16.923076923076923,50.64377682403433,60.8891029571287
2025-03-28,19281.4,5580.94,48.7,18.66,4.33,0.38,34.79,880316.0,918144.0,34.79,0.056243628349755825,18.66,-0.08379953889288672,52457.5,4.33,0.06973407722313962,91.43621766280107,25.576923076923073,37.11538461538461,96.73076923076923,50.0,75.0,22.307692307692307,13.461538461538462,39.400428265524624,60.74878199409867
2025-04-04,17397.7,5074.08,41.94,28.177999999999997,4.33,0.33,32.63,850558.0,880316.0,32.63,-0.03925016263116787,28.177999999999997,-0.07068192565406128,27049.5,4.33,0.0837898468942524,87.78966131907309,11.153846153846155,8.07692307692308,91.53846153846153,50.0,61.53846153846154,22.5,15.576923076923077,41.66666666666667,52.74831687919923
2025-04-11,18690.05,5363.36,45.89,42.242,4.33,0.52,32.63,850558.0,880316.0,32.63,0.038134828302734514,42.242,-0.05146529486906426,27049.5,4.33,0.12426332867110013,87.71148708815673,22.115384615384613,0.9615384615384528,91.34615384615384,50.0,61.346153846153854,22.692307692307693,22.692307692307693,47.12153518123667,54.34037434070827
2025-04-17,18258.09,5282.7,45.12,42.242,4.33,0.52,32.63,850558.0,880316.0,32.63,0.07163194454634292,42.242,0.00265376973937137,27049.5,4.33,0.130292988690629,87.63345195729538,28.26923076923077,1.1538461538461462,91.15384615384615,55.1063829787234,61.15384615384616,22.884615384615387,22.884615384615383,55.1063829787234,55.558482535485254
2025-04-25,19432.56,5525.21,51.0,28.830000000000002,4.33,0.55,32.63,850558.0,880316.0,32.63,0.09675081695196508,28.830000000000002,0.06049901286423642,27049.5,4.33,0.1744984428351748,87.55555555555556,32.69230769230769,7.5,90.96153846153847,62.84501061571125,60.96153846153847,23.076923076923066,31.92307692307692,62.84501061571125,58.774458326528396
2025-05-02,20102.61,5686.67,51.9,24.259999999999998,4.33,0.5,35.08,920960.0,850558.0,35.08,0.12362834529478839,24.259999999999998,0.017783574652429524,-9239.5,4.33,0.20454781919636145,92.45115452930727,36.92307692307693,16.730769230769226,90.38461538461539,56.355932203389834,29.807692307692307,23.26923076923076,37.88461538461539,56.355932203389834,56.65274720312352
2025-05-09,20061.45,5659.91,51.35,23.266,4.33,0.49,35.08,920960.0,850558.0,35.08,0.10463361962163265,23.266,0.0917783095489173,-9239.5,4.33,0.21292777596791757,92.36912156166814,34.23076923076923,18.461538461538467,90.1923076923077,65.53911205073996,29.807692307692307,23.461538461538467,41.15384615384615,65.53911205073996,57.86042782509993
2025-05-16,21427.94,5958.38,58.37,18.06,4.33,0.45,35.08,920960.0,850558.0,35.08,0.15537982651999882,18.06,0.12888860032268523,-9239.5,4.33,0.283204816728017,92.2872340425532,41.34615384615385,41.15384615384615,90.0,69.62025316455697,29.807692307692307,23.65384615384616,68.07692307692308,69.62025316455697,65.37908750958172
2025-05-23,20915.65,5802.82,56.07,19.934,4.33,0.51,35.08,920960.0,850558.0,35.08,0.11204066279072866,19.934,0.15136627727236274,-9239.5,4.33,0.2538154516495348,92.20549158547388,35.76923076923077,32.5,89.8076923076923,71.15789473684211,29.807692307692307,23.846153846153854,57.49999999999999,71.15789473684211,62.36073394462514
2025-05-30,21340.99,5911.69,56.37,19.318,4.33,0.52,35.08,920960.0,920960.0,35.08,0.15128623564667842,19.318,0.17662895869961126,-9239.5,4.33,0.2618657291947035,92.12389380530973,41.15384615384615,35.76923076923076,98.07692307692307,73.31932773109243,29.807692307692307,24.038461538461547,60.38461538461538,73.31932773109243,65.4547884572481
2025-06-06,21761.79,6000.36,61.13,17.782,4.33,0.47,36.12,1007961.0,920960.0,36.12,0.14530010341588184,17.782,0.25036199704073936,12590.5,4.33,0.30088963780152267,94.34129089301503,40.19230769230769,44.230769230769226,97.88461538461539,77.9874213836478,56.92307692307692,24.230769230769226,72.11538461538461,77.9874213836478,72.88815416312163
2025-06-13,21631.04,5976.97,62.19,18.042,4.33,0.45,36.12,1007961.0,920960.0,36.12,0.10026755104324558,18.042,0.31732989595926187,12590.5,4.33,0.29357290201701813,94.25795053003534,33.26923076923077,41.730769230769226,97.6923076923077,80.3347280334728,56.730769230769226,24.42307692307692,70.57692307692308,80.3347280334728,71.7312167555082
2025-06-20,21626.39,5967.84,67.73,20.728,4.33,0.48,36.12,1007961.0,920960.0,36.12,0.09776233310643478,20.728,0.46571873799236485,12590.5,4.33,0.26081839740393464,94.1747572815534,32.88461538461539,27.884615384615387,97.5,88.10020876826722,56.53846153846154,24.615384615384613,59.42307692307692,88.10020876826722,69.32381848698355
2025-06-27,22534.2,6173.07,69.84,17.396,4.33,0.56,36.12,1007961.0,920960.0,36.12,0.14486352854029927,17.396,0.44421496975321606,12590.5,4.33,0.331269237241524,94.09171075837742,40.38461538461539,46.53846153846154,97.3076923076923,87.08333333333333,56.34615384615385,24.807692307692307,76.53846153846153,87.08333333333333,74.47475240808573
2025-07-03,22866.97,6279.35,71.09,17.396,4.33,0.56,37.48,1022548.0,1007961.0,37.48,0.12137130448897282,17.396,0.4257451264141827,41669.5,4.33,0.275482605588101,98.14977973568281,37.5,46.73076923076923,100.0,85.44698544698545,68.65384615384616,25.0,64.42307692307693,85.44698544698545,75.30926987645049
2025-07-11,22780.6,6259.75,72.29,16.544,4.33,0.53,37.48,1022548.0,1007961.0,37.48,0.12045895308213983,16.544,0.42452929226943126,41669.5,4.33,0.2806077981630106,98.06338028169014,37.11538461538461,53.65384615384615,99.8076923076923,85.26970954356847,68.46153846153847,25.192307692307693,66.53846153846153,85.26970954356847,76.17426239531027
2025-07-18,23065.47,6296.79,77.63,16.934,4.33,0.56,37.48,1022548.0,1007961.0,37.48,0.18147410542232567,16.934,0.48333395805612156,41669.5,4.33,0.27120398901466913,97.97713280562886,45.57692307692307,50.76923076923077,99.61538461538461,88.81987577639751,68.26923076923077,25.384615384615387,63.46153846153846,88.81987577639751,76.71395260030398
2025-07-25,23272.25,6388.64,76.79,15.768,4.33,0.49,37.48,1022548.0,1007961.0,37.48,0.22333189302163725,15.768,0.4540381375594027,41669.5,4.33,0.2505891044122519,97.89103690685414,53.07692307692308,57.5,99.42307692307692,87.39669421487604,68.07692307692308,25.57692307692308,54.42307692307692,87.39669421487604,76.70826141824304
2025-08-01,22763.31,6238.01,71.16,16.718,4.33,0.54,37.85,1059723.0,1022548.0,37.85,0.2343959199277692,16.718,0.492369428288683,45203.0,4.33,0.21860996975305125,98.85864793678665,55.00000000000001,51.92307692307692,100.0,89.48453608247424,69.61538461538461,25.769230769230774,42.30769230769231,89.48453608247424,75.30095242637398
2025-08-08,23611.27,6389.45,74.76,16.772,4.33,0.51,37.85,1059723.0,1022548.0,37.85,0.27538175670201115,16.772,0.5278020349043566,45203.0,4.33,0.24768082637407107,98.7719298245614,63.26923076923077,51.53846153846154,99.8076923076923,90.53497942386831,69.42307692307692,25.961538461538453,52.88461538461539,90.53497942386831,77.86557621499142
2025-08-15,23712.07,6449.8,77.01,15.078,4.33,0.58,37.85,1059723.0,1022548.0,37.85,0.2154725217494715,15.078,0.5311820484478522,45203.0,4.33,0.26522613251306737,98.68536371603857,50.38461538461539,62.88461538461539,99.61538461538461,90.75975359342917,69.23076923076923,26.153846153846146,60.96153846153847,90.75975359342917,78.6072788717814
2025-08-22,23498.12,6466.91,76.52,15.414000000000001,4.33,0.58,37.85,1059723.0,1022548.0,37.85,0.1915356675440789,15.414000000000001,0.4633086231133603,45203.0,4.33,0.2704117164931661,98.59894921190893,45.96153846153846,61.92307692307693,99.42307692307692,87.09016393442623,69.03846153846153,26.34615384615384,63.26923076923077,87.09016393442623,77.8788062358244
2025-08-29,23415.42,6460.26,74.96,14.809999999999999,4.33,0.64,37.85,1059723.0,1059723.0,37.85,0.19621203761601747,14.809999999999999,0.47625561075524514,45203.0,4.33,0.2891717134895919,98.51268591426073,46.15384615384615,64.42307692307692,100.0,87.93456032719837,68.84615384615384,26.538461538461533,68.84615384615384,87.93456032719837,79.13060860018737
2025-09-05,23652.44,6481.5,75.37,16.024,4.22,0.59,38.59,1126494.0,1059723.0,38.59,0.2839716610816494,16.024,0.5282428135516759,42869.0,4.22,0.2853841941779427,100.0,65.57692307692308,55.96153846153846,99.8076923076923,90.40816326530611,68.65384615384616,26.73076923076924,67.6923076923077,90.40816326530611,80.92350863422291
2025-09-12,24092.19,6584.29,78.57,14.994,4.22,0.5,38.59,1126494.0,1059723.0,38.59,0.23457384171219653,14.994,0.4824279065395516,42869.0,4.22,0.33124140033539584,99.91266375545852,54.61538461538461,63.65384615384615,99.61538461538461,87.78004073319755,68.46153846153847,26.923076923076934,76.34615384615384,87.78004073319755,81.33169067056531
